scenario,step,load_kw,pv_kw,wind_kw,price,carbon_g_per_kwh,carbon_observed_g_per_kwh
2019-02-14,19,1650.5190311418687,0.14814814814814814,114.43046249387154,0.06533,266.0,273.0
2019-02-14,20,1587.7104311651958,0.0,120.70599771204445,0.055299999999999995,257.5,266.0
2019-02-14,21,1440.3639049803664,0.0,125.11848341232228,0.04292,232.5,257.5
2019-02-14,22,1294.8019128338713,0.0,129.40840006537016,0.03997,201.5,232.5
2019-02-14,23,1179.7519536565453,0.0,134.87497957182546,0.04104,193.0,201.5
2019-02-15,0,1146.7905602426033,0.0,133.796371956202,0.042,208.5,193.0
2019-02-15,1,1119.707631896116,0.0,130.78117339434547,0.0439,212.5,208.5
2019-02-15,2,1071.3502585436026,0.0,54.616767445661054,0.04056,215.5,212.5
2019-02-15,3,1047.9413708642744,0.0,99.329955875143,0.039939999999999996,215.0,215.5
2019-02-15,4,1050.705649080518,0.0,84.98937734924007,0.039549999999999995,216.0,215.0
2019-02-15,5,1104.3466428210413,0.0,76.11537832979245,0.04777,228.0,216.0
2019-02-15,6,1261.770537692936,0.0,94.10851446314757,0.054310000000000004,255.0,228.0
2019-02-15,7,1541.0326192605266,13.925925925925926,61.60320313776761,0.06266,269.0,255.0
2019-02-15,8,1607.3403055868746,197.33333333333331,79.49828403333878,0.06492,260.0,269.0
2019-02-15,9,1612.0990630224333,436.29629629629625,87.53881353162282,0.05593,242.5,260.0
2019-02-15,10,1603.9461918276895,717.7777777777777,94.28011112926949,0.046,226.5,242.5
2019-02-15,11,1589.9148555654913,889.6296296296296,97.88364111782971,0.041210000000000004,212.0,226.5
2019-02-15,12,1573.4341588585205,933.3333333333333,158.80045759110968,0.04019,198.5,212.0
2019-02-15,13,1533.299638427744,865.9259259259259,165.05147899983658,0.0385,194.0,198.5
2019-02-15,14,1472.4855176703861,682.9629629629629,128.7710410197745,0.040170000000000004,202.5,194.0
2019-02-15,15,1419.9992224252558,430.3703703703703,176.1807484883151,0.04332,221.0,202.5
2019-02-15,16,1484.6623381672564,138.96296296296296,183.78002941657135,0.04834,236.5,221.0
2019-02-15,17,1591.5594261498388,2.3703703703703702,194.4435365255761,0.064,245.0,236.5
2019-02-15,18,1623.6110571128652,0.5925925925925926,208.75960124203303,0.06751,232.0,245.0
2019-02-15,19,1591.664398740329,0.2962962962962963,217.2904069292368,0.06,215.5,232.0
2019-02-15,20,1514.684499047471,0.0,221.8009478672986,0.057,187.5,215.5
2019-02-15,21,1403.483534854788,0.0,232.14577545350548,0.04541,159.5,187.5
2019-02-15,22,1265.3396057696048,0.0,224.71809119137114,0.04174,139.5,159.5
2019-02-15,23,1127.545585319389,0.0,192.31083510377513,0.04517,121.0,139.5
2019-02-16,0,1079.5031297383462,0.0,220.67331263278314,0.04218,122.5,121.0
2019-02-16,1,1043.1126317017224,0.0,218.05033502206243,0.04295,126.5,122.5
2019-02-16,2,971.9762062128223,0.0,193.36492890995262,0.038990000000000004,118.5,126.5
2019-02-16,3,922.4991252284127,0.0,211.4561202810917,0.038990000000000004,119.5,118.5
2019-02-16,4,898.1104933711754,0.0,173.45971563981044,0.04,127.5,119.5
2019-02-16,5,916.2707515259905,0.0,181.00996894917472,0.04193,138.5,127.5
2019-02-16,6,991.3611445900237,0.0,151.91207713678705,0.04779,163.5,138.5
2019-02-16,7,1109.070409393103,4.148148148148148,133.796371956202,0.045700000000000005,185.0,163.5
2019-02-16,8,1187.1000349908636,65.18518518518518,137.62052622977612,0.05,202.5,185.0
2019-02-16,9,1284.5145989658256,172.59259259259258,73.14920738682791,0.062,193.5,202.5
2019-02-16,10,1333.5018078612807,286.66666666666663,139.97385193659096,0.062,179.0,193.5
2019-02-16,11,1385.008358928502,320.0,157.67282235659422,0.0562,177.5,179.0
2019-02-16,12,1380.7394735818982,350.3703703703703,180.7893446641608,0.05,171.0,177.5
2019-02-16,13,1296.3415108277284,323.7037037037037,184.466416081059,0.0414,163.0,171.0
2019-02-16,14,1336.0911317600405,245.18518518518516,185.83918941003432,0.040479999999999995,171.0,163.0
2019-02-16,15,1316.4962482018584,122.5185185185185,179.83330609576728,0.04,186.5,171.0
2019-02-16,16,1333.8517164962484,23.703703703703702,178.63212943291387,0.0455,199.0,186.5
2019-02-16,17,1419.9292406982622,0.2962962962962963,181.6473279947704,0.07551999999999999,205.5,199.0
2019-02-16,18,1492.2203646825553,0.2962962962962963,183.6329465598954,0.078,198.0,205.5
2019-02-16,19,1464.7175459741068,0.0,202.38601078607616,0.056960000000000004,186.0,198.0
2019-02-16,20,1383.6787061156256,0.0,205.52377839516262,0.048479999999999995,170.0,186.0
2019-02-16,21,1285.0744527817737,0.0,201.96927602549437,0.046340000000000006,147.5,170.0
2019-02-16,22,1187.4149527623345,0.0,209.37244647818272,0.04142,126.5,147.5
2019-02-16,23,1082.8622526340346,0.0,186.40300702729203,0.05398,119.0,126.5
2019-02-17,0,1006.2672524396409,0.0,214.6674293185161,0.0555,119.0,119.0
2019-02-17,1,1002.1383305470239,0.0,212.48570027782318,0.054,108.5,119.0
2019-02-17,2,928.6225263403445,0.0,184.39287465272105,0.038979999999999994,106.5,108.5
2019-02-17,3,861.3350958360874,0.0,162.82072234025168,0.03263,106.5,106.5
2019-02-17,4,833.2024415846975,0.0,206.62689982023207,0.03318,96.5,106.5
2019-02-17,5,819.346059639983,0.0,162.9678051969276,0.03284,97.0,96.5
2019-02-17,6,871.8323548851134,0.0,185.37342703056055,0.03506,99.0,97.0
2019-02-17,7,977.4347809183158,15.555555555555555,185.34891322111457,0.04,99.0,99.0
2019-02-17,8,1041.0831616189107,172.14814814814815,191.69798986762544,0.04,103.0,99.0
2019-02-17,9,1161.48672291124,318.5185185185185,241.33845399575094,0.048,105.0,103.0
2019-02-17,10,1226.0098751992537,418.5185185185185,250.43307730021246,0.0551,103.0,105.0
2019-02-17,11,1322.8995762217644,466.66666666666663,260.41019774472954,0.04,102.0,103.0
2019-02-17,12,1341.3397612845536,479.25925925925924,229.13057689164896,0.046,106.5,102.0
2019-02-17,13,1186.610162901909,460.0,261.7094296453669,0.046,103.5,106.5
2019-02-17,14,1281.1554760701374,370.3703703703703,257.14986108841316,0.051,113.0,103.5
2019-02-17,15,1268.2438474398352,240.0,247.7120444517078,0.0509,131.0,113.0
2019-02-17,16,1298.1610357295597,86.51851851851852,222.1686550089884,0.04258,162.5,131.0
2019-02-17,17,1372.691574977645,2.6666666666666665,242.98087922863215,0.0684,176.0,162.5
2019-02-17,18,1454.885113331519,0.0,245.79996731492074,0.07659,172.5,176.0
2019-02-17,19,1424.4430620893434,0.0,254.42882823990848,0.06023,165.5,172.5
2019-02-17,20,1365.7633840052877,0.0,250.7272430135643,0.0438,151.5,165.5
2019-02-17,21,1282.2751837020335,0.0,244.2801111292695,0.045,133.0,151.5
2019-02-17,22,1160.3670152793438,0.0,236.04347115541756,0.03499,114.5,133.0
2019-02-17,23,1044.3373119241087,0.0,203.09691126000982,0.040170000000000004,98.0,114.5
2019-02-18,0,975.1253839275302,0.0,231.9251511684916,0.04298,104.0,98.0
2019-02-18,1,983.6981454842347,0.0,231.36133355123386,0.0445,110.0,104.0
2019-02-18,2,930.3720695151823,0.0,197.82644222912242,0.03791,114.0,110.0
2019-02-18,3,877.1509661366199,0.0,218.5160974015362,0.03591,118.0,114.0
2019-02-18,4,860.0754247502042,0.0,216.50596502696519,0.03613,114.5,118.0
2019-02-18,5,893.911589751565,0.0,184.41738846216703,0.046520000000000006,133.5,114.5
2019-02-18,6,1042.307841841297,0.0,188.70730511521492,0.05181,161.0,133.5
2019-02-18,7,1273.5974495548385,5.037037037037036,215.54992645857166,0.05038,194.0,161.0
2019-02-18,8,1379.2698573150344,73.48148148148148,218.36901454486028,0.05248,198.5,194.0
2019-02-18,9,1406.597721705999,157.62962962962962,231.9251511684916,0.059969999999999996,192.0,198.5
2019-02-18,10,1431.0913261537266,260.7407407407407,216.87367216865502,0.047,181.5,192.0
2019-02-18,11,1581.866956961238,297.037037037037,210.0098055237784,0.043,179.0,181.5
2019-02-18,12,1601.6018039734072,300.0,250.38404968132048,0.0428,180.5,179.0
2019-02-18,13,1590.0548190194784,310.3703703703704,254.11014871711066,0.04265,180.5,180.5
2019-02-18,14,1554.7840286147507,274.0740740740741,247.81009968949175,0.04276,195.0,180.5
2019-02-18,15,1497.7139302515457,214.07407407407408,248.5455139728714,0.04564,204.0,195.0
2019-02-18,16,1537.428560320361,102.96296296296296,242.36803399248245,0.047810000000000005,215.5,204.0
2019-02-18,17,1629.59449477081,4.888888888888888,229.4982840333388,0.06107,233.5,215.5
2019-02-18,18,1663.0107694102096,0.0,229.8905049844746,0.06978,226.0,233.5
2019-02-18,19,1593.3439601881732,0.0,232.0967478346135,0.06768,218.5,226.0
2019-02-18,20,1504.3621943159287,0.0,234.7687530642262,0.054200000000000005,198.0,218.5
2019-02-18,21,1389.4871894560865,0.0,238.34776924334042,0.04696,166.5,198.0
2019-02-18,22,1236.1572256133122,0.0,235.74930544206572,0.04294,142.0,166.5
2019-02-18,23,1075.8990707981807,0.0,137.00768099362642,0.040909999999999995,131.0,142.0
2019-02-19,0,1069.2508067337974,0.0,221.1390750122569,0.041,133.5,131.0
2019-02-19,1,1024.007620232495,0.0,216.87367216865502,0.04296,139.5,133.5
2019-02-19,2,983.6981454842347,0.0,215.0841640790979,0.04194,137.0,139.5
2019-02-19,3,962.8435908401696,0.0,190.7664651086779,0.04288,140.5,137.0
2019-02-19,4,973.6207767971697,0.0,186.72168655008988,0.04205,150.0,140.5
2019-02-19,5,1072.7848839469696,0.0,174.26867135152804,0.045450000000000004,171.5,150.0
2019-02-19,6,1278.4261887173905,0.0,163.33551233861743,0.054,214.5,171.5
2019-02-19,7,1439.7340694374248,26.074074074074073,126.68736721686551,0.053869999999999994,242.5,214.5
2019-02-19,8,1541.977372574939,217.77777777777777,109.33159012910606,0.064,243.0,242.5
2019-02-19,9,1550.7250884491273,378.5185185185185,113.49893773492401,0.0633,234.5,243.0
2019-02-19,10,1573.9590218109718,589.6296296296296,103.27667919594705,0.054240000000000003,226.0,234.5
2019-02-19,11,1569.6201547373742,624.4444444444445,115.92580487007682,0.04969,228.5,226.0
2019-02-19,12,1568.6404105594652,545.9259259259259,117.54371629351202,0.046,235.0,228.5
2019-02-19,13,1558.737996189884,443.7037037037037,109.35610393855205,0.044,234.0,235.0
2019-02-19,14,1556.7085261070722,319.25925925925924,100.87432587024024,0.04413,241.0,234.0
2019-02-19,15,1569.7601181913612,185.18518518518516,109.79735250857983,0.0484,250.5,241.0
2019-02-19,16,1604.6809999611214,56.59259259259259,104.69848014381435,0.05139,269.0,250.5
2019-02-19,17,1688.519108899343,1.4814814814814814,122.27488151658768,0.0624,260.0,269.0
2019-02-19,18,1720.220831227402,0.2962962962962963,166.93904232717765,0.063,248.0,260.0
2019-02-19,19,1683.6553788732942,0.14814814814814814,182.8239908481778,0.062369999999999995,232.5,248.0
2019-02-19,20,1576.2684188017574,0.0,204.9844745873509,0.048729999999999996,204.0,232.5
2019-02-19,21,1436.3749465417363,0.0,185.8637032194803,0.045,170.5,204.0
2019-02-19,22,1233.637883441546,0.0,213.6868769406766,0.04197,147.0,170.5
2019-02-19,23,1141.1220403561292,0.0,204.05294982840334,0.0444,130.0,147.0
2019-02-20,0,1110.6100073869602,0.0,208.63703219480308,0.046200000000000005,133.0,130.0
2019-02-20,1,1074.1845184868396,0.0,207.06814839025986,0.04493,130.0,133.0
2019-02-20,2,1004.4477275378097,0.0,170.98382088576565,0.0378,133.0,130.0
2019-02-20,3,949.3371175304227,0.0,213.8829874162445,0.03253,134.0,133.0
2019-02-20,4,934.1160919093348,0.0,213.93201503513646,0.03433,129.5,134.0
2019-02-20,5,1013.9302515454299,0.0,218.81026311488807,0.044109999999999996,136.5,129.5
2019-02-20,6,1223.3155787100036,0.0,225.67412975976467,0.0492,168.5,136.5
2019-02-20,7,1403.4135531277946,10.962962962962962,197.75290080078446,0.04934,190.0,168.5
2019-02-20,8,1494.669725127328,115.55555555555554,196.674293185161,0.04795,191.5,190.0
2019-02-20,9,1542.6072081178804,209.62962962962962,232.7095930707632,0.04942,181.0,191.5
2019-02-20,10,1533.5095836087246,344.4444444444444,171.40055564634744,0.04568,173.5,181.0
2019-02-20,11,1539.9479024921272,390.3703703703703,161.42343520183036,0.04574,170.5,173.5
2019-02-20,12,1537.4985420473545,374.0740740740741,165.71335185487825,0.04349,171.0,170.5
2019-02-20,13,1516.818941720773,360.7407407407407,148.11243667265893,0.04437,173.0,171.0
2019-02-20,14,1499.49846428988,264.44444444444446,172.38110802418697,0.045649999999999996,177.5,173.0
2019-02-20,15,1511.9552116947243,169.77777777777777,167.15966661219153,0.047,192.0,177.5
2019-02-20,16,1543.4469888418025,65.03703703703704,231.16522307566598,0.04801,214.5,192.0
2019-02-20,17,1622.8062672524397,2.6666666666666665,155.02533093642754,0.063,225.5,214.5
2019-02-20,18,1650.7989580498427,0.0,145.21980715803235,0.07357,227.0,225.5
2019-02-20,19,1607.4802690408617,0.0,209.8382088576565,0.06291,219.0,227.0
2019-02-20,20,1527.8410637222505,0.0,87.46527210328486,0.047,199.0,219.0
2019-02-20,21,1404.498269896194,0.0,210.76973361660401,0.046049999999999994,167.5,199.0
2019-02-20,22,1274.2972668247737,0.0,195.59568556953752,0.041,148.5,167.5
2019-02-20,23,1138.3577621398858,0.0,130.60957672822357,0.04222,137.5,148.5
2019-02-21,0,1118.0280704482718,0.0,190.9625755842458,0.04194,139.0,137.5
2019-02-21,1,1075.269235255239,0.0,177.84768753064228,0.04443,147.0,139.0
2019-02-21,2,1010.221220014774,0.0,172.55270469030887,0.04391,150.5,147.0
2019-02-21,3,965.3979238754326,0.0,166.37522470991993,0.042409999999999996,152.5,150.5
2019-02-21,4,963.5084172466079,0.0,163.82578852753718,0.04187,156.0,152.5
2019-02-21,5,1028.6614050775631,0.0,164.80634090537671,0.046439999999999995,163.0,156.0
2019-02-21,6,1244.555032852533,0.0,167.40480470665142,0.05156,190.0,163.0
2019-02-21,7,1398.0249601492944,8.592592592592592,142.98905049844745,0.05068,227.5,190.0
2019-02-21,8,1523.222269740679,84.59259259259258,162.62461186468377,0.056,237.5,227.5
2019-02-21,9,1563.1818358539715,205.92592592592592,166.52230756659586,0.058,226.0,237.5
2019-02-21,10,1551.0050153571012,324.7407407407407,160.9576728223566,0.048,221.0,226.0
2019-02-21,11,1534.3493643326467,414.66666666666663,164.24252328811897,0.046,202.0,221.0
2019-02-21,12,1508.036234983088,507.4074074074074,169.09625755842458,0.046,187.5,202.0
2019-02-21,13,1494.529761673341,599.8518518518518,156.4716456937408,0.04566,195.0,187.5
2019-02-21,14,1477.8391197853896,533.1851851851851,147.74472953096912,0.044,208.5,195.0
2019-02-21,15,1473.8851522102564,365.6296296296296,145.1707795391404,0.047,230.0,208.5
2019-02-21,16,1517.0638777652503,176.0,134.3847033829057,0.05,255.0,230.0
2019-02-21,17,1585.29606158392,26.962962962962962,113.03317535545024,0.065,265.5,255.0
2019-02-21,18,1643.8707670774854,0.0,114.79816963556136,0.07997,265.5,265.5
2019-02-21,19,1604.8909451421018,0.0,122.49550580160157,0.06492,263.5,265.5
2019-02-21,20,1533.9294739706856,0.0,137.93920575257394,0.0475,250.5,263.5
2019-02-21,21,1408.3822557443336,0.0,143.5283543062592,0.043,212.0,250.5
2019-02-21,22,1273.107577465884,0.0,152.6229776107207,0.040479999999999995,181.5,212.0
2019-02-21,23,1150.3596283192724,0.0,136.29678051969276,0.044,174.0,181.5
2019-02-22,0,1100.8825473348627,0.0,153.4319333224383,0.046200000000000005,185.5,174.0
2019-02-22,1,1067.2213366509857,0.0,149.97548619055402,0.048299999999999996,186.5,185.5
2019-02-22,2,1005.8473620776798,0.0,144.14119954240888,0.04293,187.0,186.5
2019-02-22,3,976.4550367404067,0.0,144.63147573132866,0.0404,181.5,187.0
2019-02-22,4,967.6373391392249,0.0,145.68556953750613,0.03791,181.0,181.5
2019-02-22,5,1024.9523735469072,0.0,144.28828239908484,0.04496,202.0,181.0
2019-02-22,6,1225.240076202325,0.0,145.19529334858638,0.04909,232.0,202.0
2019-02-22,7,1400.4043388670736,24.296296296296294,149.36264095440433,0.0517,236.0,232.0
2019-02-22,8,1516.7139691302827,134.96296296296296,154.73116522307566,0.05801,239.5,236.0
2019-02-22,9,1527.316200769799,252.59259259259258,146.20035953587188,0.0626,232.0,239.5
2019-02-22,10,1544.5666964736986,444.4444444444444,61.2109821866318,0.047420000000000004,221.5,232.0
2019-02-22,11,1549.6403716807279,629.6296296296296,109.23353489132211,0.04598,203.0,221.5
2019-02-22,12,1542.9221258893513,775.5555555555555,78.56675927439125,0.04378,189.0,203.0
2019-02-22,13,1499.4284825628865,769.6296296296296,66.33436836084327,0.041,185.5,189.0
2019-02-22,14,1445.6125345048795,624.4444444444445,104.6004249060304,0.041,196.0,185.5
2019-02-22,15,1408.2073014268499,370.3703703703703,136.6644876613826,0.044,216.0,196.0
2019-02-22,16,1449.671474670503,133.33333333333331,157.3296290243504,0.048310000000000006,226.5,216.0
2019-02-22,17,1558.423078418413,7.4074074074074066,163.06586043471157,0.0633,227.5,226.5
2019-02-22,18,1600.342132887524,0.5925925925925926,172.79784278476876,0.067,220.0,227.5
2019-02-22,19,1568.2555110610008,0.0,188.3641117829711,0.06242,211.0,220.0
2019-02-22,20,1480.2184985031688,0.0,198.4638012747181,0.04541,187.5,211.0
2019-02-22,21,1370.417168850356,0.0,198.43928746527212,0.04299,165.5,187.5
2019-02-22,22,1240.846001321877,0.0,190.98708939369178,0.04118,144.5,165.5
2019-02-22,23,1126.4258776874929,0.0,190.86452034646186,0.04149,132.0,144.5
2019-02-23,0,1093.884374635512,0.0,156.4716456937408,0.052,133.5,132.0
2019-02-23,1,1061.4128533105245,0.0,182.99558751429973,0.0504,129.0,133.5
2019-02-23,2,982.6134287158354,0.0,178.77921228958982,0.0385,129.5,129.0
2019-02-23,3,944.6133509583609,0.0,186.94231083510377,0.03842,118.0,129.5
2019-02-23,4,929.8472065627309,0.0,196.77234842294493,0.034,114.0,118.0
2019-02-23,5,949.3021266669259,0.0,193.65909462330447,0.03491,128.0,114.0
2019-02-23,6,1061.762761945492,0.0,185.79016179114234,0.041960000000000004,147.5,128.0
2019-02-23,7,1183.356012596711,22.814814814814813,184.22127798659912,0.04147,158.0,147.5
2019-02-23,8,1307.4686054196961,168.74074074074073,184.441902271613,0.04593,163.5,158.0
2019-02-23,9,1402.2938454958985,380.7407407407407,183.53489132211146,0.05,158.0,163.5
2019-02-23,10,1420.6290579681972,645.1851851851851,178.33796371956203,0.044,138.5,158.0
2019-02-23,11,1393.3361844407295,845.9259259259259,174.02353325706815,0.042,121.0,138.5
2019-02-23,12,1369.7873333074142,874.8148148148148,177.50449419839845,0.04176,116.5,121.0
2019-02-23,13,1326.9935072508847,761.4814814814814,173.2881189736885,0.043859999999999996,124.5,116.5
2019-02-23,14,1288.2236304964815,562.2222222222222,171.37604183690146,0.04809,137.0,124.5
2019-02-23,15,1263.8000077757476,305.9259259259259,163.4090537669554,0.04339,165.0,137.0
2019-02-23,16,1266.9141946269585,98.66666666666666,156.9128942637686,0.04265,207.5,165.0
2019-02-23,17,1394.1759651646516,3.5555555555555554,142.08203954894591,0.054060000000000004,235.0,207.5
2019-02-23,18,1432.6659150110806,0.14814814814814814,128.23173721196275,0.07177,242.0,235.0
2019-02-23,19,1382.8389253917035,0.0,115.31295963392712,0.0594,244.5,242.0
2019-02-23,20,1317.02111115431,0.0,108.47360679849649,0.0544,235.5,244.5
2019-02-23,21,1237.6268418801758,0.0,91.53456447131884,0.0465,227.0,235.5
2019-02-23,22,1144.5511449788112,0.0,75.72315737865665,0.043,230.0,227.0
2019-02-23,23,1071.980094086544,0.0,46.50269651903906,0.04293,231.5,230.0
2019-02-24,0,1072.6099296294858,0.0,48.463801274718094,0.047630000000000006,237.0,231.5
2019-02-24,1,1027.1917888106996,0.0,44.86027128615787,0.0519,246.5,237.0
2019-02-24,2,972.011197076319,0.0,34.270305605491096,0.0465,248.0,246.5
2019-02-24,3,936.4254889001206,0.0,28.92629514626573,0.0412,245.5,248.0
2019-02-24,4,907.5230356518022,0.0,27.038731818924663,0.04002,255.5,245.5
2019-02-24,5,931.3518136930913,1.1851851851851851,27.40643896061448,0.039509999999999997,258.5,255.5
2019-02-24,6,996.8197192955174,0.0,30.887399901944764,0.03957,260.5,258.5
2019-02-24,7,1078.0685043349793,34.07407407407407,40.349730348096095,0.04104,248.0,260.5
2019-02-24,8,1223.560514754481,234.07407407407405,49.29727079588168,0.0429,229.0,248.0
2019-02-24,9,1311.9474359472806,483.7037037037037,52.85177316554993,0.04829,216.5,229.0
2019-02-24,10,1350.367404066716,717.037037037037,52.386010786076156,0.047200000000000006,202.0,216.5
2019-02-24,11,1370.5921231678396,892.5925925925925,60.84327504494198,0.041,181.0,202.0
2019-02-24,12,1363.453987014502,942.9629629629629,77.31655499264586,0.04122,172.0,181.0
2019-02-24,13,1327.8332879748066,864.4444444444443,80.92008498120609,0.04,171.5,172.0
2019-02-24,14,1296.7614011896894,688.1481481481482,81.2877921228959,0.04,179.0,171.5
2019-02-24,15,1299.9105789043972,438.5185185185185,80.03758784115051,0.04002,201.5,179.0
2019-02-24,16,1371.5018856187553,169.33333333333331,80.52786403007028,0.044,251.5,201.5
2019-02-24,17,1490.7157575521949,9.333333333333332,60.818761235496,0.0629,257.0,251.5
2019-02-24,18,1533.299638427744,0.8888888888888888,91.58359209021083,0.07779000000000001,252.5,257.0
2019-02-24,19,1488.9312235138605,0.2962962962962963,95.50580160156889,0.06319,252.0,252.5
2019-02-24,20,1397.815014968314,0.0,95.38323255433895,0.048960000000000004,238.0,252.0
2019-02-24,21,1293.7521869289687,0.0,69.9133845399575,0.045439999999999994,221.0,238.0
2019-02-24,22,1168.030014385133,0.0,93.27504494198399,0.040799999999999996,209.5,221.0
2019-02-24,23,1032.5104000622061,0.0,85.5286811570518,0.038090000000000006,213.0,209.5
2019-02-25,0,1004.8676178997707,0.0,82.14577545350548,0.04083,222.0,213.0
2019-02-25,1,1002.6282026359785,0.0,78.8609249877431,0.04197,223.0,222.0
2019-02-25,2,966.7275766883092,0.0,68.56512502042818,0.038840000000000006,231.0,223.0
2019-02-25,3,957.0700983632053,0.0,60.4020264749142,0.03796,234.0,231.0
2019-02-25,4,952.9061856070915,0.0,41.13417225036771,0.03657,241.0,234.0
2019-02-25,5,1019.1788810699429,1.1851851851851851,48.39025984638013,0.04473,262.0,241.0
2019-02-25,6,1283.044982698962,0.0,39.00147082856676,0.055009999999999996,290.0,262.0
2019-02-25,7,1477.9440923758798,62.51851851851851,47.58130413466253,0.057,289.5,290.0
2019-02-25,8,1547.3659655534389,307.4074074074074,53.95489459061938,0.056,272.5,289.5
2019-02-25,9,1528.190972357218,527.4074074074074,42.7765974832489,0.05196,262.0,272.5
2019-02-25,10,1534.5943003771238,793.3333333333333,47.6303317535545,0.040670000000000005,252.5,262.0
2019-02-25,11,1535.294117647059,942.2222222222222,35.643078934466416,0.039549999999999995,241.5,252.5
2019-02-25,12,1521.367753975351,985.1851851851851,28.068311815656156,0.038119999999999994,239.5,241.5
2019-02-25,13,1491.0306753236657,917.7777777777777,33.06912894263769,0.038,244.0,239.5
2019-02-25,14,1463.422884024727,754.8148148148148,36.81974178787384,0.037899999999999996,258.5,244.0
2019-02-25,15,1406.4227673885152,516.2962962962963,38.16800130740317,0.039700000000000006,280.0,258.5
2019-02-25,16,1451.1410909373665,234.07407407407405,49.73851936590946,0.047810000000000005,293.5,280.0
2019-02-25,17,1575.8485284397964,18.962962962962962,71.3596992972708,0.0574,293.0,293.5
2019-02-25,18,1639.3219548229074,0.5925925925925926,80.82202974342214,0.07178,288.5,293.0
2019-02-25,19,1603.9112009641929,0.0,73.49240071907175,0.0635,279.5,288.5
2019-02-25,20,1507.8262898021073,0.0,73.93364928909953,0.0476,270.0,279.5
2019-02-25,21,1384.0985964775866,0.0,63.4417388462167,0.046,254.0,270.0
2019-02-25,22,1231.7483768127213,0.0,75.2083673802909,0.036270000000000004,234.0,254.0
2019-02-25,23,1088.040900431554,0.0,65.54992645857166,0.04,225.5,234.0
2019-02-26,0,1042.9376773842387,0.0,90.25984638012747,0.04,231.5,225.5
2019-02-26,1,1016.2046576727189,0.0,57.87710410197745,0.04218,238.0,231.5
2019-02-26,2,967.4973756852378,0.0,76.80176499428012,0.04152,243.0,238.0
2019-02-26,3,945.033241320322,0.0,74.91420166693905,0.040979999999999996,242.5,243.0
2019-02-26,4,946.2229306792116,0.0,62.09347932668737,0.04203,237.0,242.5
2019-02-26,5,1064.5620310252325,1.1851851851851851,53.36656316391567,0.04395,243.0,237.0
2019-02-26,6,1289.2033746743907,0.0,44.46805033502206,0.0565,277.0,243.0
2019-02-26,7,1465.8022627425062,64.88888888888889,43.021735577708775,0.06236,299.0,277.0
2019-02-26,8,1511.4653396057697,322.96296296296293,50.15525412649126,0.065,294.0,299.0
2019-02-26,9,1507.8262898021073,589.6296296296296,34.07419512992319,0.0567,275.0,294.0
2019-02-26,10,1490.4708215077176,822.9629629629629,37.677725118483416,0.041350000000000005,262.0,275.0
2019-02-26,11,1484.9072742117337,970.3703703703703,36.942310835103775,0.03896,253.0,262.0
2019-02-26,12,1463.2129388437465,1002.9629629629629,31.328648471972546,0.03857,253.5,253.0
2019-02-26,13,1435.2552389098403,938.5185185185185,31.671841804216378,0.03854,259.0,253.5
2019-02-26,14,1403.5535165817817,777.7777777777777,29.465598954077464,0.03882,270.0,259.0
2019-02-26,15,1364.853621554372,538.5185185185185,36.55008988396797,0.040130000000000006,288.0,270.0
2019-02-26,16,1441.553594339256,248.14814814814812,39.785912730838376,0.05101,313.0,288.0
2019-02-26,17,1501.1430348742274,23.703703703703702,41.62444843928747,0.064,312.5,313.0
2019-02-26,18,1580.8172310563355,0.5925925925925926,45.69374080732146,0.08,305.0,312.5
2019-02-26,19,1561.5022744061275,0.14814814814814814,48.70893936917797,0.06608,297.0,305.0
2019-02-26,20,1498.658683565958,0.0,60.818761235496,0.05249,285.0,297.0
2019-02-26,21,1365.4834570973137,0.0,62.608269325053115,0.05,263.5,285.0
2019-02-26,22,1216.56234205513,0.0,63.22111456120281,0.039990000000000005,240.5,263.5
2019-02-26,23,1089.895416196882,0.0,55.96502696519039,0.03897,228.0,240.5
2019-02-27,0,1040.2783717584853,0.0,51.748651740480476,0.038880000000000005,248.5,228.0
2019-02-27,1,1002.278294001011,0.0,47.92449746690636,0.04015,253.0,248.5
2019-02-27,2,975.8252011974652,0.0,45.424088903415594,0.039049999999999994,258.5,253.0
2019-02-27,3,951.856459702189,0.0,46.60075175682301,0.039,258.5,258.5
2019-02-27,4,944.753314412348,0.0,39.22209511358065,0.039049999999999994,261.5,258.5
2019-02-27,5,1010.9560281482059,1.1851851851851851,33.314267037097565,0.04482,273.0,261.5
2019-02-27,6,1278.8110882158549,0.0,42.801111292694884,0.054,300.0,273.0
2019-02-27,7,1449.8814198514833,65.92592592592592,39.7368851119464,0.059,300.5,300.0
2019-02-27,8,1490.1559037362467,315.55555555555554,30.44615133191698,0.060899999999999996,288.5,300.5
2019-02-27,9,1476.5444578360095,577.7777777777777,34.981206079424744,0.056,277.5,288.5
2019-02-27,10,1489.6310407837955,813.3333333333333,29.14691943127962,0.04237,262.0,277.5
2019-02-27,11,1493.794953539909,961.4814814814814,31.451217519202483,0.04076,248.0,262.0
2019-02-27,12,1449.8464289879867,1008.8888888888888,30.2010132374571,0.03959,245.0,248.0
2019-02-27,13,1423.07841841297,923.7037037037037,27.43095277006047,0.0395,249.5,245.0
2019-02-27,14,1397.7450332413205,760.0,34.12322274881517,0.039549999999999995,262.5,249.5
